id,arrival_time,departure_time,location_type,target_soc,initial_soc
0,2025-01-16 20:00:00,2025-01-17 09:00:00,home,0.8,0.3960047006378712
0,2025-01-17 10:00:00,2025-01-17 19:00:00,work,0.5,0.3381982351742195
0,2025-01-17 20:00:00,2025-01-18 11:00:00,home,0.8,0.3283139027823722
0,2025-01-18 17:00:00,2025-01-19 11:00:00,home,0.8,0.2317351296172861
0,2025-01-19 17:00:00,2025-01-20 09:00:00,home,0.8,0.2712431840781646
0,2025-01-20 10:00:00,2025-01-20 19:00:00,work,0.5,0.2646855000168694
0,2025-01-20 20:00:00,2025-01-21 09:00:00,home,0.8,0.2185667373481348
0,2025-01-21 10:00:00,2025-01-21 19:00:00,work,0.5,0.3839661301295306
0,2025-01-21 20:00:00,2025-01-22 09:00:00,home,0.8,0.2535519738221057
0,2025-01-22 10:00:00,2025-01-22 19:00:00,work,0.5,0.3350774856198513
0,2025-01-22 20:00:00,2025-01-23 09:00:00,home,0.8,0.2632195595837389
0,2025-01-23 10:00:00,2025-01-23 19:00:00,work,0.5,0.2033249640234389
0,2025-01-23 20:00:00,2025-01-24 09:00:00,home,0.8,0.3983845513140793
0,2025-01-24 10:00:00,2025-01-24 19:00:00,work,0.5,0.3957744759249429
0,2025-01-24 20:00:00,2025-01-25 11:00:00,home,0.8,0.3749004705910617
0,2025-01-25 17:00:00,2025-01-26 11:00:00,home,0.8,0.2640601456569034
0,2025-01-26 17:00:00,2025-01-27 09:00:00,home,0.8,0.2136229854677714
0,2025-01-27 10:00:00,2025-01-27 19:00:00,work,0.5,0.2650504207270757
0,2025-01-27 20:00:00,2025-01-28 09:00:00,home,0.8,0.2774400975076452
0,2025-01-28 10:00:00,2025-01-28 19:00:00,work,0.5,0.268226707823995
0,2025-01-28 20:00:00,2025-01-29 09:00:00,home,0.8,0.3827370730117916
0,2025-01-29 10:00:00,2025-01-29 19:00:00,work,0.5,0.2201764841789421
0,2025-01-29 20:00:00,2025-01-30 09:00:00,home,0.8,0.2442541994974826
0,2025-01-30 10:00:00,2025-01-30 19:00:00,work,0.5,0.3807500326726567
0,2025-01-30 20:00:00,2025-01-31 09:00:00,home,0.8,0.3187462552915473
0,2025-01-31 10:00:00,2025-01-31 19:00:00,work,0.5,0.2149614474163542
0,2025-01-31 20:00:00,2025-02-01 11:00:00,home,0.8,0.3692388615760176
0,2025-02-01 17:00:00,2025-02-02 11:00:00,home,0.8,0.3304422497085505
0,2025-02-02 17:00:00,2025-02-03 09:00:00,home,0.8,0.2734716621492414
0,2025-02-03 10:00:00,2025-02-03 19:00:00,work,0.5,0.2465357082884384
0,2025-02-03 20:00:00,2025-02-04 09:00:00,home,0.8,0.2016760129981141
0,2025-02-04 10:00:00,2025-02-04 19:00:00,work,0.5,0.350165173296729
0,2025-02-04 20:00:00,2025-02-05 09:00:00,home,0.8,0.2198469848636001
0,2025-02-05 10:00:00,2025-02-05 19:00:00,work,0.5,0.371468574760315
0,2025-02-05 20:00:00,2025-02-06 09:00:00,home,0.8,0.309022775344633
0,2025-02-06 10:00:00,2025-02-06 19:00:00,work,0.5,0.3411847657942666
0,2025-02-06 20:00:00,2025-02-07 09:00:00,home,0.8,0.2418310178820796
0,2025-02-07 10:00:00,2025-02-07 19:00:00,work,0.5,0.3821654116452119
0,2025-02-07 20:00:00,2025-02-08 11:00:00,home,0.8,0.3422594495848129
0,2025-02-08 17:00:00,2025-02-09 11:00:00,home,0.8,0.288611321043826
0,2025-02-09 17:00:00,2025-02-10 09:00:00,home,0.8,0.2235022030580023
0,2025-02-10 10:00:00,2025-02-10 19:00:00,work,0.5,0.3259513052321211
0,2025-02-10 20:00:00,2025-02-11 09:00:00,home,0.8,0.20702883219386
0,2025-02-11 10:00:00,2025-02-11 19:00:00,work,0.5,0.2583921820120435
0,2025-02-11 20:00:00,2025-02-12 09:00:00,home,0.8,0.3457377593097154
0,2025-02-12 10:00:00,2025-02-12 19:00:00,work,0.5,0.3698769629001852
0,2025-02-12 20:00:00,2025-02-13 09:00:00,home,0.8,0.2386044970628875
0,2025-02-13 10:00:00,2025-02-13 19:00:00,work,0.5,0.2544956175706416
0,2025-02-13 20:00:00,2025-02-14 09:00:00,home,0.8,0.2783010588745073
0,2025-02-14 10:00:00,2025-02-14 19:00:00,work,0.5,0.22781024832121
0,2025-02-14 20:00:00,2025-02-15 11:00:00,home,0.8,0.212222335894415
0,2025-02-15 17:00:00,2025-02-16 11:00:00,home,0.8,0.3567601322218269
0,2025-02-16 17:00:00,2025-02-17 09:00:00,home,0.8,0.3523313863808998
0,2025-02-17 10:00:00,2025-02-17 19:00:00,work,0.5,0.2875738221141498
0,2025-02-17 20:00:00,2025-02-18 09:00:00,home,0.8,0.2135027476441631
0,2025-02-18 10:00:00,2025-02-18 19:00:00,work,0.5,0.3156050049630273
0,2025-02-18 20:00:00,2025-02-19 09:00:00,home,0.8,0.3945342614425731
0,2025-02-19 10:00:00,2025-02-19 19:00:00,work,0.5,0.3243732374207489
0,2025-02-19 20:00:00,2025-02-20 09:00:00,home,0.8,0.3488101353068176
0,2025-02-20 10:00:00,2025-02-20 19:00:00,work,0.5,0.3275859903429672
0,2025-02-20 20:00:00,2025-02-21 09:00:00,home,0.8,0.3877365423098599
0,2025-02-21 10:00:00,2025-02-21 19:00:00,work,0.5,0.305941931353157
0,2025-02-21 20:00:00,2025-02-22 11:00:00,home,0.8,0.2587353112496766
0,2025-02-22 17:00:00,2025-02-23 11:00:00,home,0.8,0.3717067458988189
0,2025-02-23 17:00:00,2025-02-24 09:00:00,home,0.8,0.2396532204909196
0,2025-02-24 10:00:00,2025-02-24 19:00:00,work,0.5,0.2914021835794804
0,2025-02-24 20:00:00,2025-02-25 09:00:00,home,0.8,0.3001044882187111
0,2025-02-25 10:00:00,2025-02-25 19:00:00,work,0.5,0.265829421602835
0,2025-02-25 20:00:00,2025-02-26 09:00:00,home,0.8,0.3021068582829683
0,2025-02-26 10:00:00,2025-02-26 19:00:00,work,0.5,0.2536562643990345
0,2025-02-26 20:00:00,2025-02-27 09:00:00,home,0.8,0.3757509902514664
0,2025-02-27 10:00:00,2025-02-27 19:00:00,work,0.5,0.2321794673589846
0,2025-02-27 20:00:00,2025-02-28 09:00:00,home,0.8,0.3299079614354578
0,2025-02-28 10:00:00,2025-02-28 19:00:00,work,0.5,0.2499511733372403
0,2025-02-28 20:00:00,2025-03-01 11:00:00,home,0.8,0.2782389363734883
0,2025-03-01 17:00:00,2025-03-02 11:00:00,home,0.8,0.3050820386796926
0,2025-03-02 17:00:00,2025-03-03 09:00:00,home,0.8,0.2136578418004726
0,2025-03-03 10:00:00,2025-03-03 19:00:00,work,0.5,0.3661800704214921
0,2025-03-03 20:00:00,2025-03-04 09:00:00,home,0.8,0.2226014350425887
0,2025-03-04 10:00:00,2025-03-04 19:00:00,work,0.5,0.3084492130865818
0,2025-03-04 20:00:00,2025-03-05 09:00:00,home,0.8,0.3358811624389721
0,2025-03-05 10:00:00,2025-03-05 19:00:00,work,0.5,0.3769735835341569
0,2025-03-05 20:00:00,2025-03-06 09:00:00,home,0.8,0.3481688362413804
0,2025-03-06 10:00:00,2025-03-06 19:00:00,work,0.5,0.3540955561152465
0,2025-03-06 20:00:00,2025-03-07 09:00:00,home,0.8,0.3573376540459828
0,2025-03-07 10:00:00,2025-03-07 19:00:00,work,0.5,0.2198033079775092
0,2025-03-07 20:00:00,2025-03-08 11:00:00,home,0.8,0.2695063919648757
0,2025-03-08 17:00:00,2025-03-09 11:00:00,home,0.8,0.3142710200188395
0,2025-03-09 17:00:00,2025-03-10 09:00:00,home,0.8,0.2951602659839743
0,2025-03-10 10:00:00,2025-03-10 19:00:00,work,0.5,0.3645705887342162
0,2025-03-10 20:00:00,2025-03-11 09:00:00,home,0.8,0.395045261700175
0,2025-03-11 10:00:00,2025-03-11 19:00:00,work,0.5,0.2799594271213586
0,2025-03-11 20:00:00,2025-03-12 09:00:00,home,0.8,0.3804084266001631
0,2025-03-12 10:00:00,2025-03-12 19:00:00,work,0.5,0.2090703427165873
0,2025-03-12 20:00:00,2025-03-13 09:00:00,home,0.8,0.3157303395642845
0,2025-03-13 10:00:00,2025-03-13 19:00:00,work,0.5,0.3560077872423802
0,2025-03-13 20:00:00,2025-03-14 09:00:00,home,0.8,0.3054603240164448
0,2025-03-14 10:00:00,2025-03-14 19:00:00,work,0.5,0.3312439602497616
0,2025-03-14 20:00:00,2025-03-15 11:00:00,home,0.8,0.3235669473269693
0,2025-03-15 17:00:00,2025-03-16 11:00:00,home,0.8,0.3170534515015825
0,2025-03-16 17:00:00,2025-03-17 09:00:00,home,0.8,0.3199621944114053
0,2025-03-17 10:00:00,2025-03-17 19:00:00,work,0.5,0.2146304182923448
0,2025-03-17 20:00:00,2025-03-18 09:00:00,home,0.8,0.2958370434888485
0,2025-03-18 10:00:00,2025-03-18 19:00:00,work,0.5,0.3958539796535483
0,2025-03-18 20:00:00,2025-03-19 09:00:00,home,0.8,0.3716170921868703
0,2025-03-19 10:00:00,2025-03-19 19:00:00,work,0.5,0.3200756818133176
0,2025-03-19 20:00:00,2025-03-20 09:00:00,home,0.8,0.2760143380790575
0,2025-03-20 10:00:00,2025-03-20 19:00:00,work,0.5,0.3841073903995198
0,2025-03-20 20:00:00,2025-03-21 09:00:00,home,0.8,0.2991956309463429
0,2025-03-21 10:00:00,2025-03-21 19:00:00,work,0.5,0.3818248986695945
0,2025-03-21 20:00:00,2025-03-22 11:00:00,home,0.8,0.3852396702661887
0,2025-03-22 17:00:00,2025-03-23 11:00:00,home,0.8,0.3257340921538109
0,2025-03-23 17:00:00,2025-03-24 09:00:00,home,0.8,0.3382938620014594
0,2025-03-24 10:00:00,2025-03-24 19:00:00,work,0.5,0.3269962611699248
0,2025-03-24 20:00:00,2025-03-25 09:00:00,home,0.8,0.2611037558352274
0,2025-03-25 10:00:00,2025-03-25 19:00:00,work,0.5,0.2378089774436123
0,2025-03-25 20:00:00,2025-03-26 09:00:00,home,0.8,0.2887300825844915
0,2025-03-26 10:00:00,2025-03-26 19:00:00,work,0.5,0.2887168950842763
0,2025-03-26 20:00:00,2025-03-27 09:00:00,home,0.8,0.2764200534203556
0,2025-03-27 10:00:00,2025-03-27 19:00:00,work,0.5,0.3828384136039547
0,2025-03-27 20:00:00,2025-03-28 09:00:00,home,0.8,0.2957638175345933
0,2025-03-28 10:00:00,2025-03-28 19:00:00,work,0.5,0.3849453674942343
0,2025-03-28 20:00:00,2025-03-29 11:00:00,home,0.8,0.3442780102938702
0,2025-03-29 17:00:00,2025-03-30 11:00:00,home,0.8,0.3143555635957431
0,2025-03-30 17:00:00,2025-03-31 09:00:00,home,0.8,0.3483318592872525
0,2025-03-31 10:00:00,2025-03-31 19:00:00,work,0.5,0.2685947656662402
0,2025-03-31 20:00:00,2025-04-01 09:00:00,home,0.8,0.3855433522895128
0,2025-04-01 10:00:00,2025-04-01 19:00:00,work,0.5,0.2396259255413038
0,2025-04-01 20:00:00,2025-04-02 09:00:00,home,0.8,0.2940823522087846
0,2025-04-02 10:00:00,2025-04-02 19:00:00,work,0.5,0.3971731350774892
0,2025-04-02 20:00:00,2025-04-03 09:00:00,home,0.8,0.3456370243545595
0,2025-04-03 10:00:00,2025-04-03 19:00:00,work,0.5,0.3681777274098002
0,2025-04-03 20:00:00,2025-04-04 09:00:00,home,0.8,0.3995521342577685
0,2025-04-04 10:00:00,2025-04-04 19:00:00,work,0.5,0.3417799349674473
0,2025-04-04 20:00:00,2025-04-05 11:00:00,home,0.8,0.2374965825460915
0,2025-04-05 17:00:00,2025-04-06 11:00:00,home,0.8,0.259090301383994
0,2025-04-06 17:00:00,2025-04-07 09:00:00,home,0.8,0.2433088265885666
0,2025-04-07 10:00:00,2025-04-07 19:00:00,work,0.5,0.319146780477095
0,2025-04-07 20:00:00,2025-04-08 09:00:00,home,0.8,0.3922106470433165
0,2025-04-08 10:00:00,2025-04-08 19:00:00,work,0.5,0.2605547846207308
0,2025-04-08 20:00:00,2025-04-09 09:00:00,home,0.8,0.3771482697192261
0,2025-04-09 10:00:00,2025-04-09 19:00:00,work,0.5,0.2477261779566015
0,2025-04-09 20:00:00,2025-04-10 09:00:00,home,0.8,0.3792619553221965
0,2025-04-10 10:00:00,2025-04-10 19:00:00,work,0.5,0.3820666251494061
0,2025-04-10 20:00:00,2025-04-11 09:00:00,home,0.8,0.2199704212824302
0,2025-04-11 10:00:00,2025-04-11 19:00:00,work,0.5,0.2804748823316689
0,2025-04-11 20:00:00,2025-04-12 11:00:00,home,0.8,0.2060590214614904
0,2025-04-12 17:00:00,2025-04-13 11:00:00,home,0.8,0.399253006671163
0,2025-04-13 17:00:00,2025-04-14 09:00:00,home,0.8,0.3685160058584424
0,2025-04-14 10:00:00,2025-04-14 19:00:00,work,0.5,0.3037088192124412
0,2025-04-14 20:00:00,2025-04-15 09:00:00,home,0.8,0.3556459434467469
0,2025-04-15 10:00:00,2025-04-15 19:00:00,work,0.5,0.3797014773352957
0,2025-04-15 20:00:00,2025-04-16 09:00:00,home,0.8,0.3250871992714785
0,2025-04-16 10:00:00,2025-04-16 19:00:00,work,0.5,0.2406133150176133
0,2025-04-16 20:00:00,2025-04-17 09:00:00,home,0.8,0.2344343684195505
0,2025-04-17 10:00:00,2025-04-17 19:00:00,work,0.5,0.2907894333953392
0,2025-04-17 20:00:00,2025-04-18 11:00:00,home,0.8,0.376928614007179
0,2025-04-18 17:00:00,2025-04-19 11:00:00,home,0.8,0.2810596941815784
0,2025-04-19 17:00:00,2025-04-20 11:00:00,home,0.8,0.2197532979548414
0,2025-04-20 17:00:00,2025-04-21 11:00:00,home,0.8,0.3174248371532496
0,2025-04-21 17:00:00,2025-04-22 09:00:00,home,0.8,0.2185331282249357
0,2025-04-22 10:00:00,2025-04-22 19:00:00,work,0.5,0.2384731224023577
0,2025-04-22 20:00:00,2025-04-23 09:00:00,home,0.8,0.2750756885451246
0,2025-04-23 10:00:00,2025-04-23 19:00:00,work,0.5,0.2656520115903488
0,2025-04-23 20:00:00,2025-04-24 09:00:00,home,0.8,0.256178163635017
0,2025-04-24 10:00:00,2025-04-24 19:00:00,work,0.5,0.3552577619262558
0,2025-04-24 20:00:00,2025-04-25 09:00:00,home,0.8,0.3461738661916396
0,2025-04-25 10:00:00,2025-04-25 19:00:00,work,0.5,0.2603221235183269
0,2025-04-25 20:00:00,2025-04-26 11:00:00,home,0.8,0.3643718635468098
0,2025-04-26 17:00:00,2025-04-27 11:00:00,home,0.8,0.3651856542680544
0,2025-04-27 17:00:00,2025-04-28 09:00:00,home,0.8,0.3254006483033004
0,2025-04-28 10:00:00,2025-04-28 19:00:00,work,0.5,0.3753008710588141
0,2025-04-28 20:00:00,2025-04-29 09:00:00,home,0.8,0.3260664279315508
0,2025-04-29 10:00:00,2025-04-29 19:00:00,work,0.5,0.2810739967123233
0,2025-04-29 20:00:00,2025-04-30 09:00:00,home,0.8,0.3032822610250534
0,2025-04-30 10:00:00,2025-04-30 19:00:00,work,0.5,0.2132213484169187
0,2025-04-30 20:00:00,2025-05-01 11:00:00,home,0.8,0.2559759402441379
0,2025-05-01 17:00:00,2025-05-02 09:00:00,home,0.8,0.3018380643095466
0,2025-05-02 10:00:00,2025-05-02 19:00:00,work,0.5,0.2649809126985273
0,2025-05-02 20:00:00,2025-05-03 11:00:00,home,0.8,0.3923392043230302
0,2025-05-03 17:00:00,2025-05-04 11:00:00,home,0.8,0.2913151692763081
0,2025-05-04 17:00:00,2025-05-05 09:00:00,home,0.8,0.3009901025638664
0,2025-05-05 10:00:00,2025-05-05 19:00:00,work,0.5,0.2533351708638715
0,2025-05-05 20:00:00,2025-05-06 09:00:00,home,0.8,0.2989080229514937
0,2025-05-06 10:00:00,2025-05-06 19:00:00,work,0.5,0.2979042667174837
0,2025-05-06 20:00:00,2025-05-07 09:00:00,home,0.8,0.2122322824860706
0,2025-05-07 10:00:00,2025-05-07 19:00:00,work,0.5,0.2799218963457318
0,2025-05-07 20:00:00,2025-05-08 11:00:00,home,0.8,0.2158858291978434
0,2025-05-08 17:00:00,2025-05-09 09:00:00,home,0.8,0.3113317787086783
0,2025-05-09 10:00:00,2025-05-09 19:00:00,work,0.5,0.3275164153199894
0,2025-05-09 20:00:00,2025-05-10 11:00:00,home,0.8,0.3147215964555198
0,2025-05-10 17:00:00,2025-05-11 11:00:00,home,0.8,0.2524289229125533
0,2025-05-11 17:00:00,2025-05-12 09:00:00,home,0.8,0.3507211643564806
0,2025-05-12 10:00:00,2025-05-12 19:00:00,work,0.5,0.2127536282023197
0,2025-05-12 20:00:00,2025-05-13 09:00:00,home,0.8,0.2107438330328028
0,2025-05-13 10:00:00,2025-05-13 19:00:00,work,0.5,0.3327845377558132
0,2025-05-13 20:00:00,2025-05-14 09:00:00,home,0.8,0.3241331053183898
0,2025-05-14 10:00:00,2025-05-14 19:00:00,work,0.5,0.3428245563967609
0,2025-05-14 20:00:00,2025-05-15 09:00:00,home,0.8,0.3072563972099354
0,2025-05-15 10:00:00,2025-05-15 19:00:00,work,0.5,0.3439330074269543
0,2025-05-15 20:00:00,2025-05-16 09:00:00,home,0.8,0.3227575765466995
0,2025-05-16 10:00:00,2025-05-16 19:00:00,work,0.5,0.2077466626408784
0,2025-05-16 20:00:00,2025-05-17 11:00:00,home,0.8,0.285592384610332
0,2025-05-17 17:00:00,2025-05-18 11:00:00,home,0.8,0.2638130304988648
0,2025-05-18 17:00:00,2025-05-19 09:00:00,home,0.8,0.3270480947044313
0,2025-05-19 10:00:00,2025-05-19 19:00:00,work,0.5,0.362796008782302
0,2025-05-19 20:00:00,2025-05-20 09:00:00,home,0.8,0.3990899805137599
0,2025-05-20 10:00:00,2025-05-20 19:00:00,work,0.5,0.3843279340488715
0,2025-05-20 20:00:00,2025-05-21 09:00:00,home,0.8,0.3976412143304479
0,2025-05-21 10:00:00,2025-05-21 19:00:00,work,0.5,0.3374532485779165
0,2025-05-21 20:00:00,2025-05-22 09:00:00,home,0.8,0.367370135815133
0,2025-05-22 10:00:00,2025-05-22 19:00:00,work,0.5,0.3184220206631846
0,2025-05-22 20:00:00,2025-05-23 09:00:00,home,0.8,0.3903269448875308
0,2025-05-23 10:00:00,2025-05-23 19:00:00,work,0.5,0.3521729198697293
0,2025-05-23 20:00:00,2025-05-24 11:00:00,home,0.8,0.2916740438351983
0,2025-05-24 17:00:00,2025-05-25 11:00:00,home,0.8,0.2625007761051857
0,2025-05-25 17:00:00,2025-05-26 09:00:00,home,0.8,0.3277227109046579
0,2025-05-26 10:00:00,2025-05-26 19:00:00,work,0.5,0.3951142247164086
0,2025-05-26 20:00:00,2025-05-27 09:00:00,home,0.8,0.3417516146070416
0,2025-05-27 10:00:00,2025-05-27 19:00:00,work,0.5,0.3622829773430913
0,2025-05-27 20:00:00,2025-05-28 09:00:00,home,0.8,0.21944540750639
0,2025-05-28 10:00:00,2025-05-28 19:00:00,work,0.5,0.2049100721511659
0,2025-05-28 20:00:00,2025-05-29 11:00:00,home,0.8,0.3707434227540511
0,2025-05-29 17:00:00,2025-05-30 09:00:00,home,0.8,0.3753743249585753
0,2025-05-30 10:00:00,2025-05-30 19:00:00,work,0.5,0.3516115541483881
0,2025-05-30 20:00:00,2025-05-31 11:00:00,home,0.8,0.2188330104153778
0,2025-05-31 17:00:00,2025-06-01 11:00:00,home,0.8,0.2549667262816787
0,2025-06-01 17:00:00,2025-06-02 09:00:00,home,0.8,0.2797386866896902
0,2025-06-02 10:00:00,2025-06-02 19:00:00,work,0.5,0.2753264109318675
0,2025-06-02 20:00:00,2025-06-03 09:00:00,home,0.8,0.2971828768321027
0,2025-06-03 10:00:00,2025-06-03 19:00:00,work,0.5,0.3345704919051167
0,2025-06-03 20:00:00,2025-06-04 09:00:00,home,0.8,0.3800870870484029
0,2025-06-04 10:00:00,2025-06-04 19:00:00,work,0.5,0.2643402721556318
0,2025-06-04 20:00:00,2025-06-05 09:00:00,home,0.8,0.2281913779688016
0,2025-06-05 10:00:00,2025-06-05 19:00:00,work,0.5,0.319883635418892
0,2025-06-05 20:00:00,2025-06-06 09:00:00,home,0.8,0.314756621770614
0,2025-06-06 10:00:00,2025-06-06 19:00:00,work,0.5,0.359745078772254
0,2025-06-06 20:00:00,2025-06-07 11:00:00,home,0.8,0.2129876755457714
0,2025-06-07 17:00:00,2025-06-08 11:00:00,home,0.8,0.2246952029614967
0,2025-06-08 17:00:00,2025-06-09 11:00:00,home,0.8,0.2469318208419331
0,2025-06-09 17:00:00,2025-06-10 09:00:00,home,0.8,0.3648147593705864
0,2025-06-10 10:00:00,2025-06-10 19:00:00,work,0.5,0.2771172384670186
0,2025-06-10 20:00:00,2025-06-11 09:00:00,home,0.8,0.2198857182194035
0,2025-06-11 10:00:00,2025-06-11 19:00:00,work,0.5,0.34836399480136
0,2025-06-11 20:00:00,2025-06-12 09:00:00,home,0.8,0.3082848537138511
0,2025-06-12 10:00:00,2025-06-12 19:00:00,work,0.5,0.3253239526697775
0,2025-06-12 20:00:00,2025-06-13 09:00:00,home,0.8,0.2833084249152577
0,2025-06-13 10:00:00,2025-06-13 19:00:00,work,0.5,0.2428650734825505
0,2025-06-13 20:00:00,2025-06-14 11:00:00,home,0.8,0.309134479638107
0,2025-06-14 17:00:00,2025-06-15 11:00:00,home,0.8,0.2433595436017904
0,2025-06-15 17:00:00,2025-06-16 09:00:00,home,0.8,0.2182313060066179
0,2025-06-16 10:00:00,2025-06-16 19:00:00,work,0.5,0.3170937301265685
0,2025-06-16 20:00:00,2025-06-17 09:00:00,home,0.8,0.2485705087183758
0,2025-06-17 10:00:00,2025-06-17 19:00:00,work,0.5,0.2000903583722263
0,2025-06-17 20:00:00,2025-06-18 09:00:00,home,0.8,0.2154810073396775
0,2025-06-18 10:00:00,2025-06-18 19:00:00,work,0.5,0.2837518000715051
0,2025-06-18 20:00:00,2025-06-19 09:00:00,home,0.8,0.2428876537329393
0,2025-06-19 10:00:00,2025-06-19 19:00:00,work,0.5,0.272839629916323
0,2025-06-19 20:00:00,2025-06-20 09:00:00,home,0.8,0.3637239716803436
0,2025-06-20 10:00:00,2025-06-20 19:00:00,work,0.5,0.245920667986034
0,2025-06-20 20:00:00,2025-06-21 11:00:00,home,0.8,0.2141395269243607
0,2025-06-21 17:00:00,2025-06-22 11:00:00,home,0.8,0.3382618761581505
0,2025-06-22 17:00:00,2025-06-23 09:00:00,home,0.8,0.3841560635427036
0,2025-06-23 10:00:00,2025-06-23 19:00:00,work,0.5,0.3609116222181423
0,2025-06-23 20:00:00,2025-06-24 09:00:00,home,0.8,0.3413895844726171
0,2025-06-24 10:00:00,2025-06-24 19:00:00,work,0.5,0.2242443421538786
0,2025-06-24 20:00:00,2025-06-25 09:00:00,home,0.8,0.2282141162079508
0,2025-06-25 10:00:00,2025-06-25 19:00:00,work,0.5,0.2237710063411439
0,2025-06-25 20:00:00,2025-06-26 09:00:00,home,0.8,0.2808703250481386
0,2025-06-26 10:00:00,2025-06-26 19:00:00,work,0.5,0.2458335770961958
0,2025-06-26 20:00:00,2025-06-27 09:00:00,home,0.8,0.3170757923191369
0,2025-06-27 10:00:00,2025-06-27 19:00:00,work,0.5,0.3754113619026026
0,2025-06-27 20:00:00,2025-06-28 11:00:00,home,0.8,0.3527209629816475
0,2025-06-28 17:00:00,2025-06-29 11:00:00,home,0.8,0.2199340699599721
0,2025-06-29 17:00:00,2025-06-30 09:00:00,home,0.8,0.2342252936846563
0,2025-06-30 10:00:00,2025-06-30 19:00:00,work,0.5,0.3206056488748696
0,2025-06-30 20:00:00,2025-07-01 09:00:00,home,0.8,0.297257335285633
0,2025-07-01 10:00:00,2025-07-01 19:00:00,work,0.5,0.3877972774734747
0,2025-07-01 20:00:00,2025-07-02 09:00:00,home,0.8,0.3241037817774985
0,2025-07-02 10:00:00,2025-07-02 19:00:00,work,0.5,0.2236420248216909
0,2025-07-02 20:00:00,2025-07-03 09:00:00,home,0.8,0.2227675480322911
0,2025-07-03 10:00:00,2025-07-03 19:00:00,work,0.5,0.3092334316331741
0,2025-07-03 20:00:00,2025-07-04 09:00:00,home,0.8,0.3114153405073062
0,2025-07-04 10:00:00,2025-07-04 19:00:00,work,0.5,0.3983673428379179
0,2025-07-04 20:00:00,2025-07-05 11:00:00,home,0.8,0.2928269638433596
0,2025-07-05 17:00:00,2025-07-06 11:00:00,home,0.8,0.3758313680697626
0,2025-07-06 17:00:00,2025-07-07 09:00:00,home,0.8,0.2672891521253129
0,2025-07-07 10:00:00,2025-07-07 19:00:00,work,0.5,0.245013485193607
0,2025-07-07 20:00:00,2025-07-08 09:00:00,home,0.8,0.3960980683484995
0,2025-07-08 10:00:00,2025-07-08 19:00:00,work,0.5,0.2769651781564861
0,2025-07-08 20:00:00,2025-07-09 09:00:00,home,0.8,0.2785100614052364
0,2025-07-09 10:00:00,2025-07-09 19:00:00,work,0.5,0.2661101450868326
0,2025-07-09 20:00:00,2025-07-10 09:00:00,home,0.8,0.3563199189746912
0,2025-07-10 10:00:00,2025-07-10 19:00:00,work,0.5,0.2641575621594113
0,2025-07-10 20:00:00,2025-07-11 09:00:00,home,0.8,0.2703308238979127
0,2025-07-11 10:00:00,2025-07-11 19:00:00,work,0.5,0.3352121074031956
0,2025-07-11 20:00:00,2025-07-12 11:00:00,home,0.8,0.3487430707719441
