date,load,pv
2025-01-11 13:00:00+00:00,21.30833382610129,0.61
2025-01-11 14:00:00+00:00,15.290641878249781,0.48
2025-01-11 15:00:00+00:00,23.862807203185344,0.13
2025-01-11 16:00:00+00:00,21.786056043773378,0.0
2025-01-11 17:00:00+00:00,21.28565881543865,0.0
2025-01-11 18:00:00+00:00,20.835460126055338,0.0
2025-01-11 19:00:00+00:00,20.501628603500382,0.0
2025-01-11 20:00:00+00:00,20.222567547135686,0.0
2025-01-11 21:00:00+00:00,7.27022852381537,0.0
2025-01-11 22:00:00+00:00,8.47522297308247,0.0
2025-01-11 23:00:00+00:00,6.619651361289827,0.0
2025-01-12 00:00:00+00:00,5.6460997754837186,0.0
2025-01-12 01:00:00+00:00,6.2098159096011605,0.0
2025-01-12 02:00:00+00:00,8.678996495905853,0.0
2025-01-12 03:00:00+00:00,7.481703486506417,0.0
2025-01-12 04:00:00+00:00,9.702724453978803,0.0
2025-01-12 05:00:00+00:00,7.186181681942746,0.0
2025-01-12 06:00:00+00:00,5.281298518110215,0.0
2025-01-12 07:00:00+00:00,9.798089545921474,0.0
2025-01-12 08:00:00+00:00,16.198134159774334,0.18
2025-01-12 09:00:00+00:00,20.467714653786814,0.93
2025-01-12 10:00:00+00:00,16.46012603382145,1.56
2025-01-12 11:00:00+00:00,18.878399332930794,2.42
2025-01-12 12:00:00+00:00,21.731212409451985,2.32
2025-01-12 13:00:00+00:00,18.764186116644602,1.71
2025-01-12 14:00:00+00:00,22.0004156157225,1.22
2025-01-12 15:00:00+00:00,15.396041970407518,0.4
2025-01-12 16:00:00+00:00,21.748795081023353,0.01
2025-01-12 17:00:00+00:00,23.516071183603295,0.0
2025-01-12 18:00:00+00:00,23.59583556203922,0.0
2025-01-12 19:00:00+00:00,20.33144690024978,0.0
2025-01-12 20:00:00+00:00,15.295557454925733,0.0
2025-01-12 21:00:00+00:00,5.549387633102504,0.0
2025-01-12 22:00:00+00:00,5.880189092806297,0.0
2025-01-12 23:00:00+00:00,5.29952807417211,0.0
2025-01-13 00:00:00+00:00,6.856944821496502,0.0
2025-01-13 01:00:00+00:00,9.071531545485547,0.0
2025-01-13 02:00:00+00:00,7.088647996971154,0.0
2025-01-13 03:00:00+00:00,8.508864645367396,0.0
2025-01-13 04:00:00+00:00,7.658343008545735,0.0
2025-01-13 05:00:00+00:00,6.077431352303423,0.0
2025-01-13 06:00:00+00:00,7.335358391517586,0.0
2025-01-13 07:00:00+00:00,9.349992244168448,0.0
2025-01-13 08:00:00+00:00,20.386431677685017,0.18
2025-01-13 09:00:00+00:00,19.875143579978108,1.05
2025-01-13 10:00:00+00:00,21.465017039676027,1.96
2025-01-13 11:00:00+00:00,17.19694034084583,2.5
2025-01-13 12:00:00+00:00,18.73522839702593,2.42
2025-01-13 13:00:00+00:00,17.026007012041195,2.2
2025-01-13 14:00:00+00:00,15.353638561711712,1.39
2025-01-13 15:00:00+00:00,15.387844916521345,0.52
2025-01-13 16:00:00+00:00,15.974834544563828,0.01
2025-01-13 17:00:00+00:00,21.60216036872204,0.0
2025-01-13 18:00:00+00:00,17.997001860000402,0.0
2025-01-13 19:00:00+00:00,21.4867978410186,0.0
2025-01-13 20:00:00+00:00,16.48616306348345,0.0
2025-01-13 21:00:00+00:00,6.220829387875886,0.0
2025-01-13 22:00:00+00:00,6.406057597728751,0.0
2025-01-13 23:00:00+00:00,9.21068362646522,0.0
2025-01-14 00:00:00+00:00,9.749643001883925,0.0
2025-01-14 01:00:00+00:00,8.711884680297917,0.0
2025-01-14 02:00:00+00:00,9.03236755493268,0.0
2025-01-14 03:00:00+00:00,7.949445798147332,0.0
2025-01-14 04:00:00+00:00,8.71491675307653,0.0
2025-01-14 05:00:00+00:00,8.899308907509639,0.0
2025-01-14 06:00:00+00:00,9.114767101800673,0.0
2025-01-14 07:00:00+00:00,5.550413629891088,0.0
2025-01-14 08:00:00+00:00,15.216826589608726,0.17
2025-01-14 09:00:00+00:00,19.778561271344838,0.71
2025-01-14 10:00:00+00:00,16.30407436427232,1.07
2025-01-14 11:00:00+00:00,21.163920934856897,1.23
2025-01-14 12:00:00+00:00,17.58362693446462,0.88
2025-01-14 13:00:00+00:00,22.576832500638602,0.52
2025-01-14 14:00:00+00:00,18.67813092718316,0.42
2025-01-14 15:00:00+00:00,23.12733063136526,0.17
2025-01-14 16:00:00+00:00,18.389330333383132,0.01
2025-01-14 17:00:00+00:00,17.94094568363493,0.0
2025-01-14 18:00:00+00:00,16.37760013027083,0.0
2025-01-14 19:00:00+00:00,21.902595056180218,0.0
2025-01-14 20:00:00+00:00,22.69426141931293,0.0
2025-01-14 21:00:00+00:00,9.45037740941683,0.0
2025-01-14 22:00:00+00:00,9.546889651380905,0.0
2025-01-14 23:00:00+00:00,9.083781450127521,0.0
2025-01-15 00:00:00+00:00,6.944143848529608,0.0
2025-01-15 01:00:00+00:00,7.652719890369131,0.0
2025-01-15 02:00:00+00:00,8.478253070466142,0.0
2025-01-15 03:00:00+00:00,8.491897374986618,0.0
2025-01-15 04:00:00+00:00,8.682327246221202,0.0
2025-01-15 05:00:00+00:00,8.812329454351595,0.0
2025-01-15 06:00:00+00:00,9.00791318256802,0.0
2025-01-15 07:00:00+00:00,6.062724586940419,0.0
2025-01-15 08:00:00+00:00,18.749209895952035,0.06
2025-01-15 09:00:00+00:00,23.940755526260872,0.32
2025-01-15 10:00:00+00:00,19.56381766195707,0.57
2025-01-15 11:00:00+00:00,23.105747260252585,0.78
2025-01-15 12:00:00+00:00,21.784365256949076,0.84
2025-01-15 13:00:00+00:00,20.985211995710223,0.6
2025-01-15 14:00:00+00:00,18.185290755028493,0.5
2025-01-15 15:00:00+00:00,21.36431785090176,0.17
2025-01-15 16:00:00+00:00,19.045014170597845,0.01
2025-01-15 17:00:00+00:00,21.97735874756917,0.0
2025-01-15 18:00:00+00:00,22.29758378153777,0.0
2025-01-15 19:00:00+00:00,22.55712990757964,0.0
2025-01-15 20:00:00+00:00,20.346024726445698,0.0
2025-01-15 21:00:00+00:00,8.54078276962762,0.0
2025-01-15 22:00:00+00:00,6.018024696721765,0.0
2025-01-15 23:00:00+00:00,6.044513607635217,0.0
2025-01-16 00:00:00+00:00,9.854374949551842,0.0
2025-01-16 01:00:00+00:00,6.026112239526073,0.0
2025-01-16 02:00:00+00:00,9.251699805377935,0.0
2025-01-16 03:00:00+00:00,8.2746138615671,0.0
2025-01-16 04:00:00+00:00,9.965677879213388,0.0
2025-01-16 05:00:00+00:00,6.766201264570105,0.0
2025-01-16 06:00:00+00:00,6.727262378818961,0.0
2025-01-16 07:00:00+00:00,9.04382706105103,0.0
2025-01-16 08:00:00+00:00,17.169472863951345,0.06
2025-01-16 09:00:00+00:00,18.481106566261516,0.3
2025-01-16 10:00:00+00:00,22.049548161599457,0.65
2025-01-16 11:00:00+00:00,20.44145834537978,0.76
2025-01-16 12:00:00+00:00,19.758043045805618,0.95
2025-01-16 13:00:00+00:00,16.83782080229222,0.75
2025-01-16 14:00:00+00:00,15.866819295576718,0.66
2025-01-16 15:00:00+00:00,24.404959575152084,0.25
2025-01-16 16:00:00+00:00,17.066877668515,0.01
2025-01-16 17:00:00+00:00,18.50268851913821,0.0
2025-01-16 18:00:00+00:00,23.053869684710158,0.0
2025-01-16 19:00:00+00:00,24.92548103825063,0.0
2025-01-16 20:00:00+00:00,24.635515126393848,0.0
2025-01-16 21:00:00+00:00,5.953137733748361,0.0
2025-01-16 22:00:00+00:00,5.612882484562449,0.0
2025-01-16 23:00:00+00:00,8.665458304695118,0.0
2025-01-17 00:00:00+00:00,8.114806002760849,0.0
2025-01-17 01:00:00+00:00,7.374886405325531,0.0
2025-01-17 02:00:00+00:00,9.368478014849831,0.0
2025-01-17 03:00:00+00:00,9.060289812816723,0.0
2025-01-17 04:00:00+00:00,5.474742656067962,0.0
2025-01-17 05:00:00+00:00,7.2245182982165375,0.0
2025-01-17 06:00:00+00:00,7.459787033361895,0.0
2025-01-17 07:00:00+00:00,6.798454098097548,0.0
2025-01-17 08:00:00+00:00,19.8392383454776,0.12
2025-01-17 09:00:00+00:00,18.67166538712724,0.52
2025-01-17 10:00:00+00:00,24.269220163478323,1.01
2025-01-17 11:00:00+00:00,15.899028906411218,1.4
2025-01-17 12:00:00+00:00,15.735781889238323,1.37
2025-01-17 13:00:00+00:00,20.277467982752608,1.05
2025-01-17 14:00:00+00:00,20.334058000475622,0.91
2025-01-17 15:00:00+00:00,19.06046260256245,0.45
2025-01-17 16:00:00+00:00,16.350730013112287,0.03
2025-01-17 17:00:00+00:00,21.393054950046704,0.0
2025-01-17 18:00:00+00:00,21.335776266872838,0.0
2025-01-17 19:00:00+00:00,17.330596523012765,0.0
2025-01-17 20:00:00+00:00,17.655733755030987,0.0
2025-01-17 21:00:00+00:00,6.190799900248271,0.0
2025-01-17 22:00:00+00:00,8.057553112280841,0.0
2025-01-17 23:00:00+00:00,7.356784598799775,0.0
2025-01-18 00:00:00+00:00,8.932212273247092,0.0
2025-01-18 01:00:00+00:00,7.7398933895762285,0.0
2025-01-18 02:00:00+00:00,5.007120471802906,0.0
2025-01-18 03:00:00+00:00,9.805573319633421,0.0
2025-01-18 04:00:00+00:00,5.536045305122802,0.0
2025-01-18 05:00:00+00:00,6.9462819298685154,0.0
2025-01-18 06:00:00+00:00,7.29476823414719,0.0
2025-01-18 07:00:00+00:00,6.8120098873606025,0.0
2025-01-18 08:00:00+00:00,18.226535900917685,0.12
2025-01-18 09:00:00+00:00,22.037638699853233,0.6
2025-01-18 10:00:00+00:00,16.52147971612269,1.11
2025-01-18 11:00:00+00:00,24.426172757791832,1.42
2025-01-18 12:00:00+00:00,24.02671514854935,1.38
2025-01-18 13:00:00+00:00,23.428388608194275,1.58
2025-01-18 14:00:00+00:00,21.784455193336782,1.25
2025-01-18 15:00:00+00:00,22.25345105174035,0.66
2025-01-18 16:00:00+00:00,16.025055570771745,0.04
2025-01-18 17:00:00+00:00,16.337287549978647,0.0
2025-01-18 18:00:00+00:00,24.300293974931222,0.0
2025-01-18 19:00:00+00:00,17.40201455869238,0.0
2025-01-18 20:00:00+00:00,18.857107865523265,0.0
2025-01-18 21:00:00+00:00,6.470716025443072,0.0
2025-01-18 22:00:00+00:00,6.9856634698207225,0.0
2025-01-18 23:00:00+00:00,6.61744108663464,0.0
2025-01-19 00:00:00+00:00,7.700582124678325,0.0
2025-01-19 01:00:00+00:00,8.61515261666198,0.0
2025-01-19 02:00:00+00:00,8.349508787264089,0.0
2025-01-19 03:00:00+00:00,5.678361113936175,0.0
2025-01-19 04:00:00+00:00,6.470249420042,0.0
2025-01-19 05:00:00+00:00,9.179997365561459,0.0
2025-01-19 06:00:00+00:00,6.0445001688706945,0.0
2025-01-19 07:00:00+00:00,8.579645939004772,0.0
2025-01-19 08:00:00+00:00,22.295845268200473,0.24
2025-01-19 09:00:00+00:00,20.62258505834506,1.15
2025-01-19 10:00:00+00:00,21.304289323870954,2.02
2025-01-19 11:00:00+00:00,22.368777607156307,2.56
2025-01-19 12:00:00+00:00,24.417699980559114,2.68
2025-01-19 13:00:00+00:00,23.805371571294735,2.37
2025-01-19 14:00:00+00:00,22.4888176087525,1.67
2025-01-19 15:00:00+00:00,15.40247568005442,0.73
2025-01-19 16:00:00+00:00,21.808330316700463,0.04
2025-01-19 17:00:00+00:00,20.414340693862204,0.0
2025-01-19 18:00:00+00:00,23.77036569021487,0.0
2025-01-19 19:00:00+00:00,21.406178943577782,0.0
2025-01-19 20:00:00+00:00,23.11300175011226,0.0
2025-01-19 21:00:00+00:00,7.108725034422419,0.0
2025-01-19 22:00:00+00:00,7.879934984473356,0.0
2025-01-19 23:00:00+00:00,8.872090929941173,0.0
2025-01-20 00:00:00+00:00,8.314976005190001,0.0
2025-01-20 01:00:00+00:00,9.53491743689732,0.0
2025-01-20 02:00:00+00:00,9.082125122852666,0.0
2025-01-20 03:00:00+00:00,7.049615613160238,0.0
2025-01-20 04:00:00+00:00,9.741734175730166,0.0
2025-01-20 05:00:00+00:00,9.931086338306883,0.0
2025-01-20 06:00:00+00:00,6.15888951143636,0.0
2025-01-20 07:00:00+00:00,8.395078435681429,0.0
2025-01-20 08:00:00+00:00,15.805772648454763,0.25
2025-01-20 09:00:00+00:00,18.947352616043425,1.18
2025-01-20 10:00:00+00:00,24.903578872230096,2.06
2025-01-20 11:00:00+00:00,15.313498465909493,2.61
2025-01-20 12:00:00+00:00,15.893571797812644,2.7
2025-01-20 13:00:00+00:00,15.981753944262481,2.18
2025-01-20 14:00:00+00:00,19.790092035715876,1.41
2025-01-20 15:00:00+00:00,20.70471132393144,0.62
2025-01-20 16:00:00+00:00,20.808274870385908,0.04
2025-01-20 17:00:00+00:00,17.339717276836396,0.0
2025-01-20 18:00:00+00:00,16.97220472963067,0.0
2025-01-20 19:00:00+00:00,23.422622281438137,0.0
2025-01-20 20:00:00+00:00,16.892127676849874,0.0
2025-01-20 21:00:00+00:00,7.795002042447203,0.0
2025-01-20 22:00:00+00:00,7.285988821624955,0.0
2025-01-20 23:00:00+00:00,7.9414478587353035,0.0
2025-01-21 00:00:00+00:00,8.029686939300564,0.0
